Variable,Description,Label,min_value,max_value,additional_value
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Grade 3 - K to 12 Program,430,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Grade 4 - K to 12 Program,440,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Grade 5 - K to 12 Program,450,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Grade 6 - K to 12 Program,460,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Grade 7 - K to 12 Program,470,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Grade 8 - K to 12 Program,480,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Grade 9 - K to 12 Program,490,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Grade 10 - K to 12 Program,500,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Grade 11 - K to 12 Program,510,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Grade 12 - K to 12 Program,520,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,First Year College,710,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Second Year College,720,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Third Year College,730,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Fourth Year College,740,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Fifth Year College,750,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Sixth Year College,760,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Master's Degree Undergraduate - Post Baccalaureate,910,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Master's Degree Graduate - Post Baccalaureate,920,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Doctorate Degree Undergraduate - Post Baccalaureate,930,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Doctorate Degree Graduate - Post Baccalaureate,940,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Basic Programs,601,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Literacy and Numeracy Programs,608,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Personal Development Programs,609,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Teacher Training and Education Sciences Programs,614,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Arts Programs,621,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Humanities Programs,622,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Social and Behavioral Science Programs,631,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Journalism and Information Programs,632,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Business and Administration Programs,634,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Life Sciences Programs,642,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Physical Sciences Programs,644,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Computing/Information Technology Programs,648,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Engineering and Engineering trades Programs,652,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Manufacturing and Processing Programs,654,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Architecture and Building Programs,658,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,"Post Secondary Courses Non-Tertiary Education - Agriculture, Forestry, and Fishery Programs",662,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Veterinary Programs,664,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Health Programs,672,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Social Services Programs,676,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Personal Services Programs,681,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Transport Services Programs,684,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Environmental Protection Programs,685,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Post Secondary Courses Non-Tertiary Education - Security Services Programs,686,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,"Post Secondary Courses Non-Tertiary Education - Other Programs in Education at the Third Level, First Stage, of the Type that Leads to an Award Not Equivalent to a First University or Baccalaureate Degree",689,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Basic Programs,801,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Teacher Training and Education Sciences Programs,814,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Arts Programs,821,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Humanities Programs,822,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Social and Behavioral Science Programs,831,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Journalism and Information Programs,832,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Business and Administration Programs,834,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Law Programs,838,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Life Sciences Programs,842,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Physical Sciences Programs,844,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Mathematics and Statistics Programs,846,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Computing/Information Technology Programs,848,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Engineering and Engineering Trades Programs,852,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Manufacturing and Processing Programs,854,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Architecture and Building Programs,858,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,"Academic Degrees First Stage of Tertiary/Baccalaureate Education - Agriculture, Forestry, and Fishery Programs",862,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Veterinary Programs,864,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Health Programs,872,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Social Services Programs,876,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Personal Services Programs,881,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Transport Services Programs,884,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Environmental Protection Programs,885,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Academic Degrees First Stage of Tertiary/Baccalaureate Education - Security Services Programs,886,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,"Academic Degrees First Stage of Tertiary/Baccalaureate Education - Other Programs of Education at the Third Level, First Stage, of the Type that Leads to a Baccalaureate or First University/Professional Degree",889,0,0
PUFC07_GRADE_VS2,No Grade Completed,No Grade Completed,0,0,0
PUFC07_GRADE_VS2,No Grade Completed,0,1,2.0,0
PUFC07_GRADE_VS2,No Grade Completed,0,10,0,0
PUFC07_GRADE_VS3,Elementary,Undergraduate,410,450.0,0
PUFC07_GRADE_VS3,Elementary,0,191,0,0
PUFC07_GRADE_VS3,Elementary,Graduate,460,0,0
PUFC07_GRADE_VS3,Elementary,0,192,0,0
PUFC07_GRADE_VS4,Junior High School,Undergraduate,470,0,0
PUFC07_GRADE_VS4,Junior High School,0,480,0,0
PUFC07_GRADE_VS4,Junior High School,0,490,0,0
PUFC07_GRADE_VS4,Junior High School,Graduate,500,0,0
PUFC07_GRADE_VS5,Senior High School,Undergraduate,510,0,0
PUFC07_GRADE_VS5,Senior High School,Graduate,520,0,0
PUFC07_GRADE_VS6,Post Secondary,Undergraduate,310,320.0,0
PUFC07_GRADE_VS6,Post Secondary,Graduate,601,689.0,0
PUFC07_GRADE_VS7,College,Undergraduate,710,760.0,0
PUFC07_GRADE_VS7,College,Graduate,801,889.0,0
PUFC07_GRADE_VS7,College,0,910,0,0
PUFC07_GRADE_VS7,College,0,920,0,0
PUFC07_GRADE_VS7,College,0,930,0,0
PUFC07_GRADE_VS7,College,0,940,0,0
PUFC07_GRADE_VS8,Highest Grade Completed,No grade completed,0,10.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,Elementary,110,180.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,0,410,460.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,0,191,192.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,Elementary Undergraduate,110,160.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,0,410,450.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,0,191,0,0
PUFC07_GRADE_VS8,Highest Grade Completed,Elementary Graduate,170,180.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,0,460,0,0
PUFC07_GRADE_VS8,Highest Grade Completed,0,192,0,0
PUFC07_GRADE_VS8,Highest Grade Completed,Junior High School,210,250.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,0,470,500.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,Junior High Undergraduate,210,240.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,0,470,490.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,Junior High Completed,250,0,0
PUFC07_GRADE_VS8,Highest Grade Completed,0,500,0,0
PUFC07_GRADE_VS8,Highest Grade Completed,Senior High School,510,520.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,Senior High Undergraduate,510,0,0
PUFC07_GRADE_VS8,Highest Grade Completed,Senior High Graduate,520,0,0
PUFC07_GRADE_VS8,Highest Grade Completed,Post Secondary,310,320.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,0,601,689.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,Post Secondary Undergraduate,310,320.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,Post Secondary Graduate,601,689.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,College,710,940.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,College Undergraduate,710,760.0,0
PUFC07_GRADE_VS8,Highest Grade Completed,College Graduate,801,940.0,0
PUFC08_CURSCH_VS1,C08-Currently Attending School,yes,1,0,0
PUFC08_CURSCH_VS1,C08-Currently Attending School,no,2,0,0
PUFC08_CURSCH_VS1,C08-Currently Attending School,not 5:24 yrs old,0,0,Not Applicable
PUFC09_GRADTECH_VS1,C09-Graduate of technical/vocational course,yes,1,0,0
PUFC09_GRADTECH_VS1,C09-Graduate of technical/vocational course,no,2,0,0
PUFC09A_NFORMAL_VS1,C09a - Currently Attending Non-formal Training for Skills Development,1  Yes,1,0,0
PUFC09A_NFORMAL_VS1,C09a - Currently Attending Non-formal Training for Skills Development,2  No,2,0,0
PUFC10_CONWR_VS1,C10-Overseas Filipino Indicator,Overseas Contract Workers,1,0,0
PUFC10_CONWR_VS1,C10-Overseas Filipino Indicator,Workers other than OCW,2,0,0
PUFC10_CONWR_VS1,C10-Overseas Filipino Indicator,"Employees in Philippine Embassy, Consulates & other Missions",3,0,0
PUFC10_CONWR_VS1,C10-Overseas Filipino Indicator,Students abroad/Tourists,4,0,0
PUFC10_CONWR_VS1,C10-Overseas Filipino Indicator,Resident,5,0,0
PUFC10_CONWR_VS1,C10-Overseas Filipino Indicator,Less than 15 Years Old,0,0,Not Applicable
PUFC11_WORK_VS1,C11-Work Indicator,yes,1,0,0
PUFC11_WORK_VS1,C11-Work Indicator,no,2,0,0
PUFC12_JOB_VS1,C12-Job Indicator,yes,1,0,0
PUFC12_JOB_VS1,C12-Job Indicator,no,2,0,0
PUFC14_PROCC_VS1,C14-Primary Occupation,Managers,11,14.0,0
PUFC14_PROCC_VS1,C14-Primary Occupation,Professionals,21,26.0,0
PUFC14_PROCC_VS1,C14-Primary Occupation,Technicians and Associate Professionals,31,35.0,0
PUFC14_PROCC_VS1,C14-Primary Occupation,Clerical Support Workers,41,44.0,0
PUFC14_PROCC_VS1,C14-Primary Occupation,Service and Sales Workers,51,54.0,0
PUFC14_PROCC_VS1,C14-Primary Occupation,"Skilled Agricultural, Forestry and Fishery Workers",61,63.0,0
PUFC14_PROCC_VS1,C14-Primary Occupation,Craft and Related Trades Workers,71,75.0,0
PUFC14_PROCC_VS1,C14-Primary Occupation,Plant and Machine Operators and Assemblers,81,83.0,0
PUFC14_PROCC_VS1,C14-Primary Occupation,Elementary Occupations,91,96.0,0
PUFC14_PROCC_VS1,C14-Primary Occupation,Armed Forces Occupations,1,3.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),AGRICULTURE,1,3.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Agriculture and Forestry,1,2.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Fishing and Aquaculture,3,0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),INDUSTRY,5,43.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Mining and Quarying,5,9.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Manufacturing,10,33.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),"Electricity, Gas, Steam and Airconditioning Supply",35,0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),"Water Supply; Sewerage, Waste Management and Remediation Activities",36,39.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Construction,41,43.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),SERVICES,45,99.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Whosale and Retail Trade; Repair of Motor Vehicles and Motorcycles,45,47.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Transportation and Storage,49,53.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Accommodation and Food Service Activities,55,56.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Information and Communication,58,63.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Financial and Insurance Activities,64,66.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Real Estate Activities,68,0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),"Professional, Scientific  and Technical Activities",69,75.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Administrative and Support Service Activities,77,82.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Public Administration and Defense; Compulsory Social Security,84,0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Education,85,0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Human Health and Social Work Activities,86,88.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),"Arts, Entertainment and Recreation",90,93.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Other Service Activities,94,96.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Activities of Households as Employers,97,98.0,0
PUFC16_PKB_VS1,C16-Kind of Business (Primary Occupation),Activities of Extraterritorial Organizations and Bodies,99,0,0
PUFC17_NATEM_VS1,C17-Nature of Employment (Primary Occupation),Permanent Job,1,0,0
PUFC17_NATEM_VS1,C17-Nature of Employment (Primary Occupation),Short_term,2,0,0
PUFC17_NATEM_VS1,C17-Nature of Employment (Primary Occupation),Different Employer,3,0,0
PUFC18_PNWHRS_VS1,C18-Normal Working Hours per Day,0,1,16.0,0
PUFC18_PNWHRS_VS1,C18-Normal Working Hours per Day,0,99,0,0
PUFC18_PNWHRS_VS1,C18-Normal Working Hours per Day,0,0,0,0
PUFC19_PHOURS_VS1,C19-Total Number of Hours Worked during the past week,0,1,112.0,0
PUFC19_PHOURS_VS1,C19-Total Number of Hours Worked during the past week,0,999,0,0
PUFC19_PHOURS_VS1,C19-Total Number of Hours Worked during the past week,0,0,0,0
PUFC20_PWMORE_VS1,C20-Want More Hours of Work,yes,1,0,0
PUFC20_PWMORE_VS1,C20-Want More Hours of Work,no,2,0,0
PUFC21_PLADDW_VS1,C21-Look for Additional Work,yes,1,0,0
PUFC21_PLADDW_VS1,C21-Look for Additional Work,no,2,0,0
PUFC22_PFWRK_VS1,C22-First Time to Work,yes,1,0,0
PUFC22_PFWRK_VS1,C22-First Time to Work,no,2,0,0
PUFC23_PCLASS_VS1,C23-Class of Worker (Primary Occupation),Private Household,0,0,0
PUFC23_PCLASS_VS1,C23-Class of Worker (Primary Occupation),Private Establishment,1,0,0
PUFC23_PCLASS_VS1,C23-Class of Worker (Primary Occupation),Gov't/Gov't Corporation,2,0,0
PUFC23_PCLASS_VS1,C23-Class of Worker (Primary Occupation),Self Employed,3,0,0
PUFC23_PCLASS_VS1,C23-Class of Worker (Primary Occupation),Employer,4,0,0
PUFC23_PCLASS_VS1,C23-Class of Worker (Primary Occupation),With pay (Family owned Business),5,0,0
PUFC23_PCLASS_VS1,C23-Class of Worker (Primary Occupation),Without Pay (Family owned Business),6,0,0
PUFC24_PBASIS_VS1,C24-Basis of Payment (Primary Occupation),In Kind only,0,0,0
PUFC24_PBASIS_VS1,C24-Basis of Payment (Primary Occupation),Per piece,1,0,0
PUFC24_PBASIS_VS1,C24-Basis of Payment (Primary Occupation),Per Hour,2,0,0
PUFC24_PBASIS_VS1,C24-Basis of Payment (Primary Occupation),Per Day,3,0,0
PUFC24_PBASIS_VS1,C24-Basis of Payment (Primary Occupation),Monthly,4,0,0
PUFC24_PBASIS_VS1,C24-Basis of Payment (Primary Occupation),Pakyaw,5,0,0
PUFC24_PBASIS_VS1,C24-Basis of Payment (Primary Occupation),Other S./Wages,6,0,0
PUFC24_PBASIS_VS1,C24-Basis of Payment (Primary Occupation),Not salaries/wages(Commission Basis),7,0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),Less than 100,0,100.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),100  -   499,100,499.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),500 -   999,500,999.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),1000 - 1499,1000,1499.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),1500 - 1999,1500,1999.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),2000 - 2499,2000,2499.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),2500 - 2999,2500,2999.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),3000 - 3499,3000,3999.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),3500 - 3999,3500,3999.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),4000 - 4499,4000,4499.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),4500 - 4999,4500,4999.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),5000 - 5499,5000,5499.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),5500 - 5999,5500,5999.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),6000 - 6499,6000,6499.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),6500 - 6999,6500,6999.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),7000 - 7499,7000,7499.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),7500 - 7999,7500,7999.0,0
PUFC25_PBASIC_VS1,C25-Basic Pay per Day (Primary Occupation),8000 - 8499,8000,8499.0,0
